<http://www.wikidata.org/entity/Q4182927> 417 "stockbroker"@en 
<http://www.wikidata.org/entity/Q708492> 412 "council member"@en 
<http://www.wikidata.org/entity/Q1172458> 405 "muhaddith"@en 
<http://www.wikidata.org/entity/Q17502714> 403 "skateboarder"@en 
<http://www.wikidata.org/entity/Q500251> 402 "ship-owner"@en 
<http://www.wikidata.org/entity/Q557880> 399 "investor"@en 
<http://www.wikidata.org/entity/Q2994387> 395 "adviser"@en 
<http://www.wikidata.org/entity/Q943995> 390 "impresario"@en 
<http://www.wikidata.org/entity/Q1208175> 389 "camera operator"@en 
<http://www.wikidata.org/entity/Q2643890> 388 "vocalist"@en 
<http://www.wikidata.org/entity/Q16611574> 386 "social reformer"@en 
<http://www.wikidata.org/entity/Q273108> 385 "condottiero"@en 
<http://www.wikidata.org/entity/Q1104153> 384 "canon"@en 
<http://www.wikidata.org/entity/Q185196> 382 "midwife"@en 
<http://www.wikidata.org/entity/Q758780> 374 "gardener"@en 
<http://www.wikidata.org/entity/Q1642960> 374 "pundit"@en 
<http://www.wikidata.org/entity/Q125482> 372 "imam"@en 
<http://www.wikidata.org/entity/Q1328323> 369 "functionary"@en 
<http://www.wikidata.org/entity/Q327029> 368 "mechanic"@en 
<http://www.wikidata.org/entity/Q189010> 361 "notary"@en 
<http://www.wikidata.org/entity/Q519076> 360 "real estate agent"@en 
<http://www.wikidata.org/entity/Q4479442> 358 "founder"@en 
<http://www.wikidata.org/entity/Q3630699> 356 "game designer"@en 
<http://www.wikidata.org/entity/Q15143191> 356 "science communicator"@en 
<http://www.wikidata.org/entity/Q10729326> 356 "pirate"@en 
<http://www.wikidata.org/entity/Q865935> 354 "baseball coach"@en 
<http://www.wikidata.org/entity/Q18245236> 353 "radiologist"@en 
<http://www.wikidata.org/entity/Q12359071> 351 "anarchist"@en 
<http://www.wikidata.org/entity/Q161944> 347 "deacon"@en 
<http://www.wikidata.org/entity/Q931260> 345 "murderer"@en 
<http://www.wikidata.org/entity/Q7330070> 345 "foreign minister"@en 
<http://www.wikidata.org/entity/Q202648> 344 "referee"@en 
<http://www.wikidata.org/entity/Q11486702> 344 "architectural historian"@en 
<http://www.wikidata.org/entity/Q15816836> 343 "bacteriologist"@en 
<http://www.wikidata.org/entity/Q899758> 338 "violist"@en 
<http://www.wikidata.org/entity/Q193364> 338 "vicar"@en 
<http://www.wikidata.org/entity/Q201559> 337 "privateer"@en 
<http://www.wikidata.org/entity/Q728711> 335 "Playboy Playmate"@en 
<http://www.wikidata.org/entity/Q808266> 334 "bartender"@en 
<http://www.wikidata.org/entity/Q1214796> 332 "double-bassist"@en 
<http://www.wikidata.org/entity/Q1344174> 331 "talent agent"@en 
<http://www.wikidata.org/entity/Q2516852> 330 "literary editor"@en 
<http://www.wikidata.org/entity/Q832136> 329 "business manager"@en 
<http://www.wikidata.org/entity/Q5121444> 329 "intelligence officer"@en 
<http://www.wikidata.org/entity/Q2576499> 329 "nutritionist"@en 
<http://www.wikidata.org/entity/Q208762> 327 "chaplain"@en 
<http://www.wikidata.org/entity/Q805253> 325 "ballet master"@en 
<http://www.wikidata.org/entity/Q13856320> 324 "hammer thrower"@en 
<http://www.wikidata.org/entity/Q151197> 323 "military engineer"@en 
<http://www.wikidata.org/entity/Q3406651> 318 "radio producer"@en 
<http://www.wikidata.org/entity/Q3127709> 318 "harpist"@en 
<http://www.wikidata.org/entity/Q9385011> 316 "neurosurgeon"@en 
<http://www.wikidata.org/entity/Q4110598> 316 "vlogger"@en 
<http://www.wikidata.org/entity/Q19723482> 315 "mandolinist"@en 
<http://www.wikidata.org/entity/Q171692> 313 "patriarch"@en 
<http://www.wikidata.org/entity/Q1328668> 311 "gravure idol"@en 
<http://www.wikidata.org/entity/Q14565331> 309 "logician"@en 
<http://www.wikidata.org/entity/Q2045208> 308 "Internet celebrity"@en 
<http://www.wikidata.org/entity/Q820037> 307 "miner"@en 
<http://www.wikidata.org/entity/Q739437> 307 "poster artist"@en 
<http://www.wikidata.org/entity/Q140686> 307 "chairperson"@en 
<http://www.wikidata.org/entity/Q897317> 306 "winegrower"@en 
<http://www.wikidata.org/entity/Q248577> 306 "President of the Republic"@en 
<http://www.wikidata.org/entity/Q1440873> 306 "showrunner"@en 
<http://www.wikidata.org/entity/Q157148> 305 "major general"@en 
<http://www.wikidata.org/entity/Q178197> 304 "mercenary"@en 
<http://www.wikidata.org/entity/Q620573> 303 "arabist"@en 
<http://www.wikidata.org/entity/Q1049296> 303 "casting director"@en 
<http://www.wikidata.org/entity/Q437512> 300 "weaver"@en 
<http://www.wikidata.org/entity/Q16849727> 299 "business consultant"@en 
<http://www.wikidata.org/entity/Q838476> 298 "sporting director"@en 
<http://www.wikidata.org/entity/Q18120029> 296 "bibliophile"@en 
<http://www.wikidata.org/entity/Q11814411> 296 "documentarian"@en 
<http://www.wikidata.org/entity/Q7939609> 292 "voice teacher"@en 
<http://www.wikidata.org/entity/Q691031> 292 "concertmaster"@en 
<http://www.wikidata.org/entity/Q2447386> 290 "dermatologist"@en 
<http://www.wikidata.org/entity/Q2216340> 290 "silversmith"@en 
<http://www.wikidata.org/entity/Q16003954> 290 "oboist"@en 
<http://www.wikidata.org/entity/Q4988856> 289 "Hebraist"@en 
<http://www.wikidata.org/entity/Q725440> 287 "prelate"@en 
<http://www.wikidata.org/entity/Q21166956> 286 "lutenist"@en 
<http://www.wikidata.org/entity/Q17391638> 286 "art theorist"@en 
<http://www.wikidata.org/entity/Q1511216> 285 "courtier"@en 
<http://www.wikidata.org/entity/Q186370> 284 "troubadour"@en 
<http://www.wikidata.org/entity/Q551835> 281 "physician writer"@en 
<http://www.wikidata.org/entity/Q2340668> 281 "music video director"@en 
<http://www.wikidata.org/entity/Q477406> 280 "regent"@en 
<http://www.wikidata.org/entity/Q849424> 279 "ship captain"@en 
<http://www.wikidata.org/entity/Q948329> 278 "character actor"@en 
<http://www.wikidata.org/entity/Q1327329> 278 "multi-instrumentalist"@en 
<http://www.wikidata.org/entity/Q152951> 275 "lieutenant general"@en 
<http://www.wikidata.org/entity/Q107711> 275 "firefighter"@en 
<http://www.wikidata.org/entity/Q1757008> 274 "assistant director"@en 
<http://www.wikidata.org/entity/Q46961> 272 "gangster"@en 
<http://www.wikidata.org/entity/Q730242> 268 "test pilot"@en 
<http://www.wikidata.org/entity/Q1856798> 267 "baseball umpire"@en 
<http://www.wikidata.org/entity/Q61996187> 265 "classical pianist"@en 
<http://www.wikidata.org/entity/Q544972> 265 "trombonist"@en 
<http://www.wikidata.org/entity/Q11538947> 264 "professional shogi player"@en 
<http://www.wikidata.org/entity/Q4813766> 263 "athletic director"@en 
<http://www.wikidata.org/entity/Q723682> 262 "dean"@en 
<http://www.wikidata.org/entity/Q7820253> 261 "general field marshal"@en 
<http://www.wikidata.org/entity/Q48072011> 261 "business theorist"@en 
<http://www.wikidata.org/entity/Q4951095> 259 "bowler"@en 
<http://www.wikidata.org/entity/Q13391399> 258 "chansonnier"@en 
<http://www.wikidata.org/entity/Q168559> 254 "political commissar"@en 
<http://www.wikidata.org/entity/Q61048378> 253 "climate activist"@en 
<http://www.wikidata.org/entity/Q408832> 251 "airman"@en 
<http://www.wikidata.org/entity/Q2914170> 251 "street artist"@en 
<http://www.wikidata.org/entity/Q16063497> 250 "evolutionary biologist"@en 
<http://www.wikidata.org/entity/Q109517242> 249 "comics creator"@en 
<http://www.wikidata.org/entity/Q4531850> 246 "endocrinologist"@en 
<http://www.wikidata.org/entity/Q1058617> 246 "private investigator"@en 
<http://www.wikidata.org/entity/Q226008> 240 "Japanese idol"@en 
<http://www.wikidata.org/entity/Q1210069> 240 "general manager"@en 
<http://www.wikidata.org/entity/Q55631411> 238 "religious sister"@en 
<http://www.wikidata.org/entity/Q23892384> 238 "trampoline gymnast"@en 
<http://www.wikidata.org/entity/Q1852228> 235 "strongman"@en 
<http://www.wikidata.org/entity/Q7016454> 234 "new media artist"@en 
<http://www.wikidata.org/entity/Q55187> 234 "hairdresser"@en 
<http://www.wikidata.org/entity/Q1797162> 232 "artistic director"@en 
<http://www.wikidata.org/entity/Q157798> 232 "watchmaker"@en 
<http://www.wikidata.org/entity/Q1500610> 232 "community leader"@en 
<http://www.wikidata.org/entity/Q26759595> 231 "communication scholar"@en 
<http://www.wikidata.org/entity/Q11496048> 231 "war photographer"@en 
<http://www.wikidata.org/entity/Q17221> 229 "spokesperson"@en 
<http://www.wikidata.org/entity/Q842782> 228 "detective"@en 
<http://www.wikidata.org/entity/Q183888> 228 "software developer"@en 
<http://www.wikidata.org/entity/Q13382487> 225 "windsurfer"@en 
<http://www.wikidata.org/entity/Q52899051> 224 "biostatistician"@en 
<http://www.wikidata.org/entity/Q3144914> 224 "hematologist"@en 
<http://www.wikidata.org/entity/Q19772737> 224 "political candidate"@en 
<http://www.wikidata.org/entity/Q285759> 223 "insurance broker"@en 
<http://www.wikidata.org/entity/Q4175034> 222 "legislator"@en 
<http://www.wikidata.org/entity/Q18663426> 221 "topologist"@en 
<http://www.wikidata.org/entity/Q1265807> 221 "information scientist"@en 
<http://www.wikidata.org/entity/Q28528560> 220 "communist"@en 
<http://www.wikidata.org/entity/Q181043> 219 "dissident"@en 
<http://www.wikidata.org/entity/Q104680> 217 "colonel"@en 
<http://www.wikidata.org/entity/Q14915751> 214 "prostitute"@en 
<http://www.wikidata.org/entity/Q6500773> 213 "general practitioner"@en 
<http://www.wikidata.org/entity/Q144662> 213 "sports agent"@en 
<http://www.wikidata.org/entity/Q1709010> 212 "software engineer"@en 
<http://www.wikidata.org/entity/Q17345122> 210 "urologist"@en 
<http://www.wikidata.org/entity/Q16003550> 210 "pacifist"@en 
<http://www.wikidata.org/entity/Q15142825> 210 "crystallographer"@en 
<http://www.wikidata.org/entity/Q3186699> 208 "Go professional"@en 
<http://www.wikidata.org/entity/Q2627699> 207 "chess composer"@en 
<http://www.wikidata.org/entity/Q254651> 207 "navigator"@en 
<http://www.wikidata.org/entity/Q1823479> 207 "lighting designer"@en 
<http://www.wikidata.org/entity/Q11424604> 207 "earth scientist"@en 
<http://www.wikidata.org/entity/Q1706722> 205 "research fellow"@en 
<http://www.wikidata.org/entity/Q738142> 204 "clerk"@en 
<http://www.wikidata.org/entity/Q4220878> 204 "film scholar"@en 
<http://www.wikidata.org/entity/Q19729565> 204 "horn player"@en 
<http://www.wikidata.org/entity/Q1895303> 204 "forester"@en 
<http://www.wikidata.org/entity/Q1154500> 202 "weather presenter"@en 
<http://www.wikidata.org/entity/Q2312637> 201 "physical education teacher"@en 
<http://www.wikidata.org/entity/Q12336252> 201 "social entrepreneur"@en 
<http://www.wikidata.org/entity/Q242468> 200 "tailor"@en 
<http://www.wikidata.org/entity/Q685433> 197 "salesperson"@en 
<http://www.wikidata.org/entity/Q102083> 195 "knight"@en 
<http://www.wikidata.org/entity/Q12330954> 193 "owarai tarento"@en 
<http://www.wikidata.org/entity/Q578478> 192 "sheriff"@en 
<http://www.wikidata.org/entity/Q2859671> 192 "rugby union match official"@en 
<http://www.wikidata.org/entity/Q1863064> 192 "accordionist"@en 
<http://www.wikidata.org/entity/Q15895020> 192 "aerospace engineer"@en 
<http://www.wikidata.org/entity/Q1779650> 191 "design engineer"@en 
<http://www.wikidata.org/entity/Q148401> 191 "magician"@en 
<http://www.wikidata.org/entity/Q12713481> 190 "laborer"@en 
<http://www.wikidata.org/entity/Q762707> 187 "luthier"@en 
<http://www.wikidata.org/entity/Q5352191> 187 "technician"@en 
<http://www.wikidata.org/entity/Q17487600> 187 "real estate developer"@en 
<http://www.wikidata.org/entity/Q851436> 186 "bodyguard"@en 
<http://www.wikidata.org/entity/Q572700> 186 "bureaucrat"@en 
<http://www.wikidata.org/entity/Q330679> 186 "cantor"@en 
<http://www.wikidata.org/entity/Q1294787> 184 "artisan"@en 
<http://www.wikidata.org/entity/Q11499163> 184 "political pundit"@en 
<http://www.wikidata.org/entity/Q10591707> 184 "con artist"@en 
<http://www.wikidata.org/entity/Q5179781> 183 "cattle rancher"@en 
<http://www.wikidata.org/entity/Q446966> 183 "conservator"@en 
<http://www.wikidata.org/entity/Q1251441> 182 "leader"@en 
<http://www.wikidata.org/entity/Q3024627> 181 "editorial cartoonist"@en 
<http://www.wikidata.org/entity/Q185992> 181 "mufti"@en 
<http://www.wikidata.org/entity/Q1631120> 181 "hotel manager"@en 
<http://www.wikidata.org/entity/Q10272925> 181 "agricultural engineer"@en 
<http://www.wikidata.org/entity/Q1937431> 178 "organ builder"@en 
<http://www.wikidata.org/entity/Q16334509> 178 "pteridologist"@en 
<http://www.wikidata.org/entity/Q12718544> 178 "socialist"@en 
<http://www.wikidata.org/entity/Q16744668> 177 "physical chemist"@en 
<http://www.wikidata.org/entity/Q7614320> 176 "finance minister"@en 
<http://www.wikidata.org/entity/Q19361459> 176 "assyriologist"@en 
<http://www.wikidata.org/entity/Q7881754> 173 "Australian rules football umpire"@en 
<http://www.wikidata.org/entity/Q58968> 173 "intellectual"@en 
<http://www.wikidata.org/entity/Q7890793> 171 "United States Naval Aviator"@en 
<http://www.wikidata.org/entity/Q2505739> 171 "hispanist"@en 
<http://www.wikidata.org/entity/Q15936497> 171 "Africanist"@en 
<http://www.wikidata.org/entity/Q1113899> 171 "clinical psychologist"@en 
<http://www.wikidata.org/entity/Q490253> 170 "professional golfer"@en 
<http://www.wikidata.org/entity/Q165029> 170 "electrician"@en 
<http://www.wikidata.org/entity/Q1561918> 169 "Ziegfeld girl"@en 
<http://www.wikidata.org/entity/Q10666486> 169 "session musician"@en 
<http://www.wikidata.org/entity/Q331432> 168 "fisher"@en 
<http://www.wikidata.org/entity/Q12087689> 168 "wali"@en 
<http://www.wikidata.org/entity/Q694748> 167 "physiotherapist"@en 
<http://www.wikidata.org/entity/Q1639825> 167 "blacksmith"@en 
<http://www.wikidata.org/entity/Q207978> 166 "consul"@en 
<http://www.wikidata.org/entity/Q17303149> 166 "piano teacher"@en 
<http://www.wikidata.org/entity/Q7501153> 164 "shopkeeper"@en 
<http://www.wikidata.org/entity/Q355493> 164 "church musician"@en 
<http://www.wikidata.org/entity/Q5762300> 163 "storyboard artist"@en 
<http://www.wikidata.org/entity/Q50279140> 163 "Twitch streamer"@en 
<http://www.wikidata.org/entity/Q178521> 163 "cowboy"@en 
<http://www.wikidata.org/entity/Q160131> 162 "baker"@en 
<http://www.wikidata.org/entity/Q326358> 161 "joiner"@en 
<http://www.wikidata.org/entity/Q18882335> 161 "video game designer"@en 
<http://www.wikidata.org/entity/Q1630100> 161 "art model"@en 
<http://www.wikidata.org/entity/Q54128> 159 "domestic worker"@en 
<http://www.wikidata.org/entity/Q4178004> 159 "publicist"@en 
<http://www.wikidata.org/entity/Q104853163> 159 "meteorological observer"@en 
<http://www.wikidata.org/entity/Q63676514> 158 "educational theorist"@en 
<http://www.wikidata.org/entity/Q11051391> 158 "envoy"@en 
<http://www.wikidata.org/entity/Q721834> 157 "manager"@en 
<http://www.wikidata.org/entity/Q264323> 156 "chamberlain"@en 
<http://www.wikidata.org/entity/Q744738> 154 "encyclop\u00E9distes"@en 
<http://www.wikidata.org/entity/Q2737906> 154 "videographer"@en 
<http://www.wikidata.org/entity/Q94791573> 153 "TikToker"@en 
<http://www.wikidata.org/entity/Q5403434> 153 "ethicist"@en 
<http://www.wikidata.org/entity/Q806805> 152 "bank teller"@en 
<http://www.wikidata.org/entity/Q15095148> 152 "graffiti artist"@en 
<http://www.wikidata.org/entity/Q674067> 151 "mime artist"@en 
<http://www.wikidata.org/entity/Q189854> 151 "metropolitan"@en 
<http://www.wikidata.org/entity/Q17010072> 151 "militant"@en 
<http://www.wikidata.org/entity/Q890527> 150 "archer"@en 
<http://www.wikidata.org/entity/Q779815> 149 "sakuga kantoku"@en 
<http://www.wikidata.org/entity/Q779815> 149 "animation director"@en 
<http://www.wikidata.org/entity/Q25141651> 149 "physician-scientist"@en 
<http://www.wikidata.org/entity/Q1749879> 149 "pensioner"@en 
<http://www.wikidata.org/entity/Q3610436> 148 "personal stylist"@en 
<http://www.wikidata.org/entity/Q189829> 148 "hermit"@en 
<http://www.wikidata.org/entity/Q7358> 147 "clown"@en 
<http://www.wikidata.org/entity/Q1861368> 147 "tattoo artist"@en 
<http://www.wikidata.org/entity/Q101539> 147 "flight attendant"@en 
<http://www.wikidata.org/entity/Q2182752> 146 "basketball official"@en 
<http://www.wikidata.org/entity/Q3276037> 145 "color commentator"@en 
<http://www.wikidata.org/entity/Q15931838> 144 "investigative journalist"@en 
<http://www.wikidata.org/entity/Q28837> 143 "anesthesiologist"@en 
<http://www.wikidata.org/entity/Q278919> 143 "literary agent"@en 
<http://www.wikidata.org/entity/Q47005195> 142 "wood engraver"@en 
<http://www.wikidata.org/entity/Q42857> 141 "prophet"@en 
<http://www.wikidata.org/entity/Q1413170> 141 "bookbinder"@en 
<http://www.wikidata.org/entity/Q12797895> 140 "occultist"@en 
<http://www.wikidata.org/entity/Q57414145> 139 "online streamer"@en 
<http://www.wikidata.org/entity/Q3562775> 139 "thief"@en 
<http://www.wikidata.org/entity/Q267936> 139 "executive director"@en 
<http://www.wikidata.org/entity/Q3519259> 138 "count"@en 
<http://www.wikidata.org/entity/Q289612> 138 "general contractor"@en 
<http://www.wikidata.org/entity/Q1646408> 138 "abbess"@en 
<http://www.wikidata.org/entity/Q1278335> 138 "instrumentalist"@en 
<http://www.wikidata.org/entity/Q916292> 137 "scribe"@en 
<http://www.wikidata.org/entity/Q316490> 137 "funeral director"@en 
<http://www.wikidata.org/entity/Q1516453> 136 "lieutenant governor"@en 
<http://www.wikidata.org/entity/Q667982> 134 "creative director"@en 
<http://www.wikidata.org/entity/Q1153051> 134 "inker"@en 
<http://www.wikidata.org/entity/Q852389> 133 "beekeeper"@en 
<http://www.wikidata.org/entity/Q18534068> 133 "music promoter"@en 
<http://www.wikidata.org/entity/Q1755412> 133 "playback singer"@en 
<http://www.wikidata.org/entity/Q12020057> 133 "homeopath"@en 
<http://www.wikidata.org/entity/Q1108818> 133 "chartered accountant"@en 
<http://www.wikidata.org/entity/Q4696968> 132 "aikidoka"@en 
<http://www.wikidata.org/entity/Q2702296> 132 "video game producer"@en 
<http://www.wikidata.org/entity/Q157195> 132 "waiter"@en 
<http://www.wikidata.org/entity/Q388338> 131 "treasurer"@en 
<http://www.wikidata.org/entity/Q2920595> 131 "sexologist"@en 
<http://www.wikidata.org/entity/Q270141> 131 "polymath"@en 
<http://www.wikidata.org/entity/Q911554> 130 "business magnate"@en 
<http://www.wikidata.org/entity/Q48942> 130 "schoolchild"@en 
<http://www.wikidata.org/entity/Q3437279> 130 "roboticist"@en 
<http://www.wikidata.org/entity/Q1818899> 130 "settler"@en 
<http://www.wikidata.org/entity/Q102038373> 130 "applied mathematician"@en 
<http://www.wikidata.org/entity/Q66581878> 129 "social anthropologist"@en 
<http://www.wikidata.org/entity/Q61947380> 129 "jazz pianist"@en 
